timestamp_utc,iso_ts,hour,dow,cpu_pct,load_1,load_5,load_15,mem_used_gb,mem_total_gb,mem_avail_gb,mem_pct,swap_used_gb,swap_total_gb,swap_pct,disk_used_pct,disk_free_tb,gpu_util,gpu_power_w,gpu_temp_c,gpu_mem_used_mb,gpu_mem_total_mb,ollama_models_json,gpu_procs_json,alerts_json,schema_version,node1_endpoint_8889_ok,node1_active_model,node2_reachable,node2_cpu_pct,node2_mem_avail_gb,node2_swap_used_gb,node2_swap_pct,node2_gpu_util,node2_gpu_power_w,node2_active_model,node2_endpoint_8100_ok,workloads_json
2026-07-18 04:52:09,2026-07-18T04:52:09.245932+00:00,4,5,1.8,1.22,1.56,1.29,61.09,121.69,60.6,50.2,14.22,16.0,88.9,49.3,1.76,0.0,11.41,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 14.22 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 05:22:13,2026-07-18T05:22:13.838530+00:00,5,5,3.6,0.91,1.41,1.51,86.48,121.69,35.21,71.1,12.37,16.0,77.3,49.3,1.76,9.0,13.3,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3175}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.1% \u2014 35.21 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 12.37 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 05:53:14,2026-07-18T05:53:14.540019+00:00,5,5,7.9,1.82,1.64,1.34,84.89,121.69,36.8,69.8,10.23,16.0,63.9,49.3,1.76,94.0,45.12,73,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 10.23 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 06:24:15,2026-07-18T06:24:15.209779+00:00,6,5,1.2,2.29,2.65,1.8,88.79,121.69,32.9,73.0,5.9,16.0,36.8,49.3,1.76,0.0,12.22,56,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 73.0% \u2014 32.9 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 5.9 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 06:55:16,2026-07-18T06:55:16.000432+00:00,6,5,0.6,0.39,0.38,0.59,93.86,121.69,27.83,77.1,5.89,16.0,36.8,49.3,1.76,0.0,11.0,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 77.1% \u2014 27.83 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 5.89 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 07:26:16,2026-07-18T07:26:16.741136+00:00,7,5,1.2,0.16,0.22,0.25,93.91,121.69,27.78,77.2,5.88,16.0,36.8,49.3,1.76,0.0,11.01,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 77.2% \u2014 27.78 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 5.88 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 07:57:17,2026-07-18T07:57:17.460876+00:00,7,5,1.1,0.17,0.28,0.24,93.98,121.69,27.71,77.2,5.87,16.0,36.7,49.3,1.76,0.0,10.98,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 77.2% \u2014 27.71 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 5.87 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 08:28:18,2026-07-18T08:28:18.185183+00:00,8,5,1.6,0.21,0.64,1.04,88.37,121.69,33.32,72.6,13.95,16.0,87.2,49.3,1.76,0.0,10.99,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 72.6% \u2014 33.32 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 13.95 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 08:59:18,2026-07-18T08:59:18.695135+00:00,8,5,3.8,0.83,0.8,0.86,87.73,121.69,33.96,72.1,11.0,16.0,68.7,49.3,1.76,0.0,11.33,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 72.1% \u2014 33.96 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 11.0 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 09:30:19,2026-07-18T09:30:19.165130+00:00,9,5,2.9,1.07,1.1,0.96,88.13,121.69,33.56,72.4,10.13,16.0,63.3,49.3,1.76,0.0,11.35,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 72.4% \u2014 33.56 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 10.13 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 10:01:19,2026-07-18T10:01:19.839846+00:00,10,5,0.4,0.49,0.32,0.4,88.16,121.69,33.53,72.4,10.1,16.0,63.1,49.3,1.76,0.0,10.91,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 72.4% \u2014 33.53 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 10.1 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 10:32:20,2026-07-18T10:32:20.625411+00:00,10,5,0.8,0.33,0.25,0.2,88.18,121.69,33.51,72.5,10.08,16.0,63.0,49.3,1.76,0.0,10.94,47,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 72.5% \u2014 33.51 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 10.08 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 11:03:21,2026-07-18T11:03:21.422998+00:00,11,5,1.5,0.36,0.64,0.49,86.99,121.69,34.7,71.5,9.71,16.0,60.7,49.3,1.76,1.0,11.27,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.5% \u2014 34.7 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 9.71 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 11:34:22,2026-07-18T11:34:22.087641+00:00,11,5,3.6,0.21,0.27,0.31,87.08,121.69,34.61,71.6,9.14,16.0,57.1,49.3,1.76,1.0,11.11,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 242}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 27545}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.6% \u2014 34.61 GB available"", ""action"": ""Review vLLM (nvfp4-status.sh) and `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 9.14 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 242 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 12:05:22,2026-07-18T12:05:22.863476+00:00,12,5,1.9,1.81,1.7,1.85,64.32,121.69,57.37,52.9,8.12,16.0,50.8,49.4,1.76,4.0,13.73,61,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 30048}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 8.12 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 12:36:23,2026-07-18T12:36:23.529760+00:00,12,5,1.4,0.36,0.38,0.71,62.04,121.69,59.65,51.0,8.1,16.0,50.6,49.4,1.76,0.0,11.03,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27535}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 8.1 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 13:07:24,2026-07-18T13:07:24.270107+00:00,13,5,12.1,2.09,1.65,1.16,69.0,121.69,52.69,56.7,8.1,16.0,50.6,49.4,1.76,96.0,50.2,74,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27535}, {""name"": ""/home/coinupbtc/comfy/ComfyUI/.venv/bin/python"", ""mem_mb"": 385}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 8.1 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 13:37:33,2026-07-18T13:37:33.647149+00:00,13,5,7.5,2.55,1.99,1.89,71.72,121.69,49.97,58.9,8.0,16.0,50.0,49.4,1.76,90.0,44.27,71,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27535}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 8.0 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 14:07:41,2026-07-18T14:07:41.222099+00:00,14,5,7.0,1.75,1.72,1.73,78.24,121.69,43.45,64.3,7.97,16.0,49.8,49.4,1.76,90.0,42.48,71,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27535}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3153}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.97 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 14:26:50,2026-07-18T14:26:50.096115+00:00,14,5,10.9,2.23,2.08,2.04,78.54,121.69,43.15,64.5,7.83,16.0,49.0,49.4,1.76,87.0,37.69,66,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}, {""name"": ""/home/coinupbtc/Documents/projects/pokemon-arb/.venv/bin/python"", ""mem_mb"": 3153}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.83 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 14:57:23,2026-07-18T14:57:23.268404+00:00,14,5,2.8,0.52,1.21,2.08,72.85,121.69,48.84,59.9,7.82,16.0,48.9,49.4,1.76,2.0,12.01,51,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.82 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 15:28:23,2026-07-18T15:28:23.966970+00:00,15,5,3.5,0.9,0.75,0.92,73.11,121.69,48.58,60.1,7.74,16.0,48.4,49.4,1.76,12.0,12.14,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.74 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 15:58:28,2026-07-18T15:58:28.430096+00:00,15,5,3.0,0.74,0.74,0.91,73.98,121.69,47.71,60.8,7.69,16.0,48.1,49.4,1.76,2.0,11.75,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.69 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 16:29:29,2026-07-18T16:29:29.074504+00:00,16,5,2.7,0.94,0.98,0.85,73.71,121.69,47.98,60.6,7.59,16.0,47.4,49.4,1.76,2.0,11.68,49,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.59 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 17:00:29,2026-07-18T17:00:29.820792+00:00,17,5,14.5,1.04,0.89,0.85,77.13,121.69,44.56,63.4,7.59,16.0,47.4,49.4,1.76,2.0,11.94,50,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.59 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 17:31:30,2026-07-18T17:31:30.534572+00:00,17,5,3.4,0.54,0.66,0.71,77.37,121.69,44.32,63.6,7.57,16.0,47.3,49.4,1.76,2.0,11.61,48,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.57 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 18:02:06,2026-07-18T18:02:06.916348+00:00,18,5,6.7,2.02,1.36,1.19,75.78,121.69,45.91,62.3,7.11,16.0,44.4,49.4,1.76,11.0,14.51,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.11 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 18:33:07,2026-07-18T18:33:07.591106+00:00,18,5,4.8,1.84,1.5,1.31,75.87,121.69,45.82,62.3,7.1,16.0,44.4,49.4,1.76,11.0,14.21,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.1 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-18 19:04:08,2026-07-18T19:04:08.295841+00:00,19,5,5.6,1.2,1.24,1.31,76.0,121.69,45.69,62.5,7.1,16.0,44.4,49.4,1.76,12.0,14.47,52,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 279}, {""name"": ""/home/coinupbtc/llama.cpp-master/build/bin/llama-server"", ""mem_mb"": 20852}, {""name"": ""/home/coinupbtc/llama.cpp-v9/build/bin/llama-server"", ""mem_mb"": 27585}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 7.1 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 279 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
